	latitude	longitude	Germination_time_mhi	Green_mhi	Red_mhi	Survival_flowering_mhi	Flowering_time_mhi	Inflorescence_size_mhi	Survival_fruit_mhi	Fruits_mhi	Seeds_mhi	Fitness_mhi	Germination_time_mli	Green_mli	Red_mli	Survival_flowering_mli	Flowering_time_mli	Inflorescence_size_mli	Survival_fruit_mli	Fruits_mli	Seeds_mli	Fitness_mli	Germination_time_thi	Green_thi	Red_thi	Survival_flowering_thi	Flowering_time_thi	Inflorescence_size_thi	Survival_fruit_thi	Fruits_thi	Seeds_thi	Fitness_thi	Germination_time_tli	Green_tli	Red_tli	Survival_flowering_tli	Flowering_time_tli	Inflorescence_size_tli	Survival_fruit_tli	Fruits_tli	Seeds_tli	Fitness_tli	day6	day14	day18	day20	day22	day25	day27	day29	day32	day34	day36	day39	day42	day47	day49	day53	day57	day62	day69	polint	polqua	polslo	T_germ	T_inf	T_repro	PostInf_duration	nSiliques	RosetteArea	RosetteDM	InfloDM	RootDM	ShootAlloc	RootAlloc	ReproAlloc	LUEinf	FvFm_mean	FvFm_sd	FvFm_median	FvFm_S	FvFm_Wmax	RAinf	ERinf	RERinf	DMinf	GRinf	RGRinf	bio1	bio2	bio3	bio4	bio5	bio6	bio7	bio8	bio9	bio10	bio11	bio12	bio13	bio14	bio15	bio16	bio17	bio18	bio19
latitude	NA	0.466	0.067	-0.126	0.026	0.033	0.38	-0.134	0.058	-0.125	-0.125	-0.081	0.064	-0.18	0.083	-0.025	0.337	0.107	-0.091	0.127	0.127	-0.021	-0.234	-0.252	0.002	-0.054	0.406	-0.291	0.043	-0.282	-0.282	-0.21	-0.182	-0.202	0.034	-0.17	0.4	0.101	-0.047	0.123	0.123	0.035	0.323	0.161	0.183	0.187	0.191	0.167	0.164	0.142	0.102	0.088	0.061	0.078	0.065	0.052	0.027	0.007	0.064	0.082	-0.041	0.068	-0.009	-0.076	-0.146	0.308	0.265	0.209	NA	0.242	0.259	0.135	0.191	0.249	-0.254	-0.177	0.184	0.193	-0.055	0.19	-0.061	-0.057	0.242	0.166	-0.284	0.259	0.226	-0.264	-0.767	-0.646	-0.672	0.156	-0.797	-0.55	-0.192	0.306	-0.703	-0.743	-0.685	0.063	-0.174	0.462	-0.513	-0.119	0.367	0.534	-0.193
longitude	2.29E-39	NA	-0.062	-0.098	0.016	-0.015	0.153	-0.097	-0.042	-0.097	-0.097	-0.113	-0.086	-0.132	-0.02	0.13	0.14	0.146	0.092	0.162	0.162	0.147	-0.194	-0.171	0.009	-0.03	0.192	-0.093	-0.065	-0.088	-0.088	-0.107	-0.165	-0.129	0.042	-0.061	0.183	0.131	0.086	0.145	0.145	0.146	0.201	0.123	0.154	0.154	0.178	0.202	0.199	0.196	0.15	0.125	0.113	0.13	0.111	0.072	0.089	0.069	0.075	0.086	-0.026	0.11	-0.03	0.024	-0.15	0.083	0.026	-0.02	NA	0.151	0.07	0.074	0.021	0.082	-0.115	-0.025	0.003	0.05	-0.148	0.018	0.07	-0.081	0.151	0.152	-0.029	0.07	0.054	-0.023	-0.556	-0.22	-0.802	0.635	-0.275	-0.664	0.332	0.414	-0.614	-0.249	-0.691	-0.178	-0.14	0.046	-0.039	-0.157	-0.056	0.236	-0.382
Germination_time_mhi	0.0767	0.0999	NA	-0.401	0.135	-0.176	0.038	0.098	-0.129	0.087	0.087	-0.016	0.217	-0.146	-0.023	0.004	0.051	0.037	-0.015	0.042	0.042	0.007	0.199	-0.148	0.099	-0.005	0.012	-0.08	0.023	-0.075	-0.075	-0.057	0.037	-0.128	-0.001	-0.02	0.002	-0.091	-0.015	-0.1	-0.1	-0.052	-0.063	0.054	-0.019	-0.042	-0.044	-0.032	-0.025	-0.009	-0.014	-0.019	-0.023	-0.046	-0.071	-0.022	0.01	0.043	-0.004	-0.051	-0.036	0.04	-0.037	-0.087	0.068	-0.022	-0.013	0.017	NA	-0.003	-0.034	-0.039	-0.045	-0.037	0.024	0.015	-0.035	0.117	-0.087	0.121	-0.053	0.072	-0.003	-0.002	0.013	-0.034	-0.043	0.035	-0.038	-0.079	-0.029	-0.025	-0.101	0.018	-0.063	-0.034	-0.006	-0.096	-0.005	0.026	-0.032	0.07	-0.082	-0.002	0.054	0.034	0.049
Green_mhi	0.000809	0.00902	1.36E-28	NA	-0.056	0.176	-0.233	0.002	0.141	-0.001	-0.001	0.083	-0.141	0.48	0.053	-0.099	-0.071	0.01	-0.083	0.007	0.007	-0.056	-0.061	0.475	-0.055	0.09	-0.142	0.163	-0.031	0.156	0.156	0.122	-0.083	0.419	-0.034	-0.009	-0.07	-0.012	-0.09	-0.018	-0.018	-0.096	0.242	0.132	0.117	0.123	0.147	0.137	0.128	0.115	0.119	0.108	0.105	0.078	0.003	-0.166	-0.174	-0.071	-0.084	-0.044	-0.012	-0.014	-0.032	-0.036	-0.068	-0.066	-0.061	-0.06	NA	0.044	-0.006	0.137	0.02	-0.029	-0.107	0.069	-0.028	-0.16	-0.005	-0.165	-0.077	-0.037	0.044	0.065	0.058	-0.006	0.017	0.04	0.166	-0.041	0.138	-0.138	0.057	0.119	-0.128	-0.014	0.108	0.076	0.139	0.172	0.186	0.105	-0.043	0.184	0.137	0.089	0.137
Red_mhi	0.49	0.673	0.000318	0.134	NA	-0.201	0.001	-0.077	-0.104	-0.082	-0.082	-0.137	0.004	0.019	0.05	0.012	0.037	0.075	-0.021	0.078	0.078	0.021	0.075	0.02	0.076	-0.047	-0.019	-0.008	-0.035	-0.014	-0.014	-0.023	0.021	-0.045	-0.022	-0.015	-0.019	-0.086	-0.068	-0.08	-0.08	-0.095	-0.006	-0.043	-0.077	-0.055	-0.035	-0.012	0.027	0.066	0.079	0.077	0.089	0.09	0.038	0.028	0.037	0.054	0.033	0.053	0.111	0.118	0.027	0.015	-0.113	-0.009	-0.037	-0.055	NA	-0.043	-0.058	-0.03	-0.06	-0.036	0.035	0.035	-0.068	-0.097	0.083	-0.091	-0.006	-0.07	-0.043	-0.011	0.033	-0.058	-0.068	-0.039	-0.013	-0.002	0.031	0.003	-0.02	-0.025	0.014	0.011	-0.011	-0.028	-0.02	0.026	0.046	0.01	0.006	0.049	-0.001	0.051	0.008
Survival_flowering_mhi	0.386	0.685	2.79E-06	2.68E-06	7.43E-08	NA	0.03	-0.009	0.589	-0.014	-0.014	0.319	0.042	-0.048	0.02	-0.032	0.002	-0.07	0.024	-0.068	-0.068	-0.013	-0.036	-0.008	0.063	-0.024	0.023	-0.012	0.007	-0.019	-0.019	-0.005	-0.085	-0.023	0.008	0.021	-0.017	-0.053	0.031	-0.035	-0.035	0.023	-0.134	-0.079	-0.047	-0.113	-0.107	-0.128	-0.126	-0.116	-0.067	-0.052	-0.053	-0.031	0.071	0.074	0.027	0.087	0.071	0.066	-0.02	-0.056	0.097	0.048	0.133	-0.001	0.059	0.084	NA	-0.031	0.061	-0.026	0.032	0.062	-0.064	-0.055	0.077	-0.066	-0.051	-0.082	0.018	-0.018	-0.031	-0.004	0.072	0.061	0.074	0.05	-0.004	-0.02	-0.028	0.012	0.007	-0.014	-0.016	0.001	0.002	0.019	-0.01	-0.047	-0.064	-0.057	0.022	-0.064	-0.059	-0.062	-0.033
Flowering_time_mhi	1.43E-25	4.67E-05	0.321	3.88E-10	0.979	0.426	NA	-0.326	0.009	-0.288	-0.288	-0.231	0.024	-0.219	0.061	-0.436	0.773	-0.106	-0.325	-0.081	-0.081	-0.271	-0.1	-0.192	0.018	-0.139	0.871	-0.472	-0.088	-0.444	-0.444	-0.409	-0.07	-0.15	0.018	-0.39	0.838	0.074	-0.166	0.118	0.118	-0.066	-0.138	-0.069	-0.051	-0.028	-0.036	-0.01	0.02	0.058	0.084	0.094	0.098	0.112	0.184	0.206	0.169	0.199	0.135	0.097	-0.026	0.066	0.058	0.087	-0.088	0.709	0.757	0.712	NA	0.393	0.743	0.2	0.625	0.708	-0.357	-0.645	0.699	0.339	0.096	0.389	0.018	-0.103	0.393	0.267	-0.444	0.743	0.715	-0.395	-0.404	-0.245	-0.253	0.056	-0.41	-0.332	-0.065	-0.003	-0.291	-0.438	-0.349	-0.017	-0.202	0.222	-0.354	-0.196	0.19	0.186	-0.111
Inflorescence_size_mhi	0.000351	0.00982	0.00934	0.96	0.0423	0.806	7.53E-19	NA	0.032	0.99	0.99	0.82	0.025	0.062	-0.036	0.085	-0.284	0.108	0.131	0.101	0.101	0.148	0.076	-0.017	0.02	0.02	-0.248	0.317	0.038	0.296	0.296	0.261	0.065	0.03	0.001	0.173	-0.233	-0.019	0.045	-0.061	-0.061	0.004	0.091	0.053	0.083	0.115	0.114	0.147	0.134	0.121	0.076	0.054	0.05	0.038	-0.012	-0.054	-0.009	-0.075	-0.013	0.018	0.099	0.071	0.025	0.094	0.001	-0.283	-0.302	-0.286	NA	-0.057	-0.286	0.074	-0.224	-0.292	0.124	0.271	-0.279	-0.07	-0.213	-0.126	-0.086	0.161	-0.057	0.011	0.182	-0.286	-0.276	0.179	0.199	0.054	0.115	-0.094	0.15	0.134	-0.047	0.075	0.089	0.184	0.154	0.147	0.198	0.076	0.027	0.195	0.096	0.072	0.122
Survival_fruit_mhi	0.122	0.262	0.000603	0.00018	0.00568	6.72E-67	0.806	0.39	NA	0.03	0.03	0.547	0.091	-0.016	0.052	-0.038	0.023	-0.036	0.006	-0.032	-0.032	-0.003	-0.004	0.025	0.025	-0.007	0.037	0.034	-0.027	0.024	0.024	0.004	-0.008	-0.01	-0.012	-0.028	0.01	-0.004	0.009	0.002	0.002	0.008	-0.023	-0.034	-0.009	-0.03	-0.035	-0.067	-0.064	-0.078	-0.057	-0.039	-0.044	-0.05	-0.006	0.029	-0.006	0.004	-0.028	-0.012	0.02	0.094	-0.048	0.03	0.052	0.055	0.092	0.099	NA	-0.012	0.078	0.025	0.081	0.065	-0.066	-0.04	0.08	0.035	-0.065	0.01	-0.009	-0.022	-0.012	-0.007	0.055	0.078	0.074	-0.063	-0.031	-0.049	0.003	-0.047	-0.066	-0.017	-0.074	-0.044	-0.005	-0.06	-0.024	-0.021	-0.032	-0.004	-0.053	-0.037	0.003	-0.02	-0.011
Fruits_mhi	0.000846	0.00978	0.0209	0.97	0.0297	0.71	6.84E-15	0	0.419	NA	1	0.826	0.014	0.052	-0.033	0.067	-0.253	0.1	0.123	0.094	0.094	0.139	0.083	-0.027	0.018	0.02	-0.212	0.29	0.032	0.274	0.274	0.241	0.064	0.025	0.01	0.162	-0.195	-0.027	0.041	-0.064	-0.064	-0.001	0.07	0.041	0.072	0.101	0.101	0.135	0.125	0.113	0.072	0.053	0.049	0.036	-0.009	-0.043	-0.002	-0.064	-0.006	0.019	0.08	0.064	0.042	0.09	0.018	-0.246	-0.264	-0.251	NA	-0.041	-0.247	0.081	-0.199	-0.251	0.104	0.233	-0.241	-0.068	-0.196	-0.121	-0.083	0.149	-0.041	0.013	0.153	-0.247	-0.239	0.16	0.176	0.06	0.109	-0.087	0.142	0.114	-0.035	0.067	0.08	0.167	0.135	0.135	0.183	0.08	0.017	0.177	0.097	0.069	0.112
Seeds_mhi	0.000846	0.00978	0.0209	0.97	0.0297	0.71	6.84E-15	0	0.419	0	NA	0.826	0.014	0.052	-0.033	0.067	-0.253	0.1	0.123	0.094	0.094	0.139	0.083	-0.027	0.018	0.02	-0.212	0.29	0.032	0.274	0.274	0.241	0.064	0.025	0.01	0.162	-0.195	-0.027	0.041	-0.064	-0.064	-0.001	0.07	0.041	0.072	0.101	0.101	0.135	0.125	0.113	0.072	0.053	0.049	0.036	-0.009	-0.043	-0.002	-0.064	-0.006	0.019	0.08	0.064	0.042	0.09	0.018	-0.246	-0.264	-0.251	NA	-0.041	-0.247	0.081	-0.199	-0.251	0.104	0.233	-0.241	-0.068	-0.196	-0.121	-0.083	0.149	-0.041	0.013	0.153	-0.247	-0.239	0.16	0.176	0.06	0.109	-0.087	0.142	0.114	-0.035	0.067	0.08	0.167	0.135	0.135	0.183	0.08	0.017	0.177	0.097	0.069	0.112
Fitness_mhi	0.0309	0.00255	0.677	0.0267	0.000273	4.64E-18	5.41E-10	1.38E-172	3.24E-56	3.87E-177	3.87E-177	NA	0.065	0.04	0.011	0.019	-0.198	0.079	0.092	0.075	0.075	0.106	0.062	0.007	0.019	0.019	-0.161	0.275	0.024	0.255	0.255	0.225	0.055	0.023	0.011	0.133	-0.158	-0.028	0.054	-0.057	-0.057	0.013	0.03	-0.005	0.037	0.035	0.043	0.045	0.039	0.023	0.007	0.004	-0.004	-0.018	-0.027	-0.033	-0.018	-0.048	-0.026	0.009	0.082	0.099	0.008	0.105	0.049	-0.206	-0.2	-0.182	NA	-0.057	-0.193	0.098	-0.126	-0.205	0.069	0.201	-0.186	-0.055	-0.188	-0.109	-0.049	0.103	-0.057	-0.003	0.18	-0.193	-0.185	0.117	0.15	0.029	0.105	-0.11	0.098	0.106	-0.08	0.032	0.084	0.123	0.116	0.096	0.125	0.058	-0.019	0.118	0.078	0.035	0.088
Germination_time_mli	0.0888	0.0228	5.99E-09	0.000181	0.907	0.265	0.532	0.505	0.0153	0.708	0.708	0.0842	NA	-0.292	0.156	-0.066	-0.004	0.004	-0.111	0.001	0.001	-0.108	0.024	-0.117	-0.021	-0.03	0.068	-0.06	0.019	-0.061	-0.061	-0.066	0.233	-0.173	0.127	-0.086	0.021	-0.07	-0.008	-0.075	-0.075	-0.037	0.137	0.101	0.121	0.098	0.113	0.055	0.007	-0.034	-0.074	-0.09	-0.097	-0.096	-0.117	-0.113	-0.078	-0.079	-0.079	-0.092	-0.024	-0.002	-0.103	-0.035	0.033	-0.212	-0.209	-0.197	NA	-0.163	-0.194	-0.148	-0.201	-0.174	0.118	0.148	-0.17	-0.078	-0.005	-0.089	-0.161	0.053	-0.163	-0.11	0.189	-0.194	-0.185	0.121	-0.02	-0.126	-0.01	-0.088	-0.131	0.052	-0.15	-0.027	0.009	-0.087	0.022	0.022	-0.001	0.038	-0.02	0.032	0.03	0.037	0.063
Green_mli	1.49E-06	0.000425	9.64E-05	6.47E-42	0.624	0.204	4.91E-09	0.101	0.678	0.17	0.17	0.291	2.29E-15	NA	-0.078	-0.145	-0.105	0.025	-0.125	0.022	0.022	-0.057	-0.043	0.525	-0.074	0.06	-0.188	0.187	-0.023	0.184	0.184	0.164	-0.037	0.518	-0.038	0.044	-0.116	-0.018	-0.045	-0.017	-0.017	-0.068	0.059	-0.002	-0.019	-0.022	-0.004	0.001	0.001	-0.01	0.015	0.018	0.026	0.01	-0.047	-0.182	-0.153	-0.016	-0.018	-0.029	0.095	-0.054	0.018	-0.057	-0.085	-0.064	-0.078	-0.081	NA	0.069	-0.008	0.143	0.036	-0.034	-0.035	0.068	-0.026	-0.107	0.113	-0.087	-0.059	-0.003	0.069	0.13	0.136	-0.008	0.016	0.081	0.221	0.044	0.23	-0.168	0.108	0.169	-0.094	-0.059	0.157	0.115	0.198	0.191	0.212	0.116	-0.053	0.21	0.152	0.066	0.185
Red_mli	0.0279	0.605	0.542	0.156	0.184	0.59	0.109	0.335	0.164	0.378	0.378	0.774	3.16E-05	0.0393	NA	-0.072	0.025	0.032	-0.103	0.028	0.028	-0.074	-0.021	-0.057	-0.02	-0.051	0.064	0.002	-0.021	0.001	0.001	-0.014	0.108	-0.126	0.218	-0.035	0.064	-0.021	0.04	-0.001	-0.001	0.039	0.141	-0.023	-0.019	0.004	0.028	0.003	0.001	0.026	0.021	0.006	0.007	0.012	0.01	-0.055	-0.064	-0.075	-0.099	-0.059	-0.058	0.004	-0.125	-0.005	-0.007	-0.003	-0.001	0.01	NA	-0.016	-0.008	-0.005	-0.007	-0.005	-0.021	0.008	-0.004	0.002	0.008	-0.003	-0.139	0.025	-0.016	-0.043	-0.014	-0.008	-0.011	0	-0.037	-0.153	-0.033	-0.085	-0.08	0.024	-0.13	-0.034	0.012	-0.055	-0.004	-0.043	-0.102	-0.049	-0.056	-0.08	-0.049	-0.046	-0.019
Survival_flowering_mli	0.511	0.000525	0.91	0.00893	0.76	0.392	6.24E-34	0.025	0.321	0.0781	0.0781	0.607	0.0826	0.000113	0.0568	NA	-0.443	0.172	0.681	0.167	0.167	0.593	0.045	-0.145	0.002	0.096	-0.392	0.138	0.088	0.133	0.133	0.161	-0.014	-0.161	0.022	0.293	-0.403	0.043	0.278	0.027	0.027	0.249	0.07	0.003	0.001	-0.033	-0.01	-0.032	-0.041	-0.071	-0.117	-0.119	-0.126	-0.108	-0.105	0.045	0.048	-0.006	0.028	0.061	0.075	0.014	0.068	-0.014	0.014	-0.309	-0.367	-0.365	NA	-0.301	-0.415	-0.244	-0.408	-0.364	0.205	0.315	-0.381	-0.123	-0.044	-0.137	0.089	0.033	-0.301	-0.295	0.12	-0.415	-0.436	0.032	-0.022	0.093	-0.119	0.183	0.114	-0.04	0.19	0.05	-0.054	0.117	-0.045	-0.08	0.058	-0.184	0.257	0.044	-0.196	-0.091	-0.076
Flowering_time_mli	3.09E-19	0.000268	0.184	0.0677	0.338	0.953	4.92E-134	7.76E-14	0.547	3.21E-11	3.21E-11	2.44E-07	0.909	0.00642	0.512	1.63E-33	NA	-0.115	-0.349	-0.092	-0.092	-0.284	-0.087	-0.082	0.026	-0.143	0.726	-0.35	-0.122	-0.328	-0.328	-0.342	-0.075	-0.017	0.024	-0.316	0.746	0.071	-0.181	0.104	0.104	-0.09	-0.131	-0.078	-0.078	-0.05	-0.065	-0.041	-0.003	0.035	0.065	0.076	0.088	0.083	0.109	0.12	0.097	0.153	0.12	0.116	0.063	-0.015	0.1	-0.001	-0.086	0.597	0.641	0.601	NA	0.349	0.642	0.228	0.572	0.597	-0.312	-0.536	0.604	0.361	0.104	0.395	0.032	-0.064	0.349	0.26	-0.348	0.642	0.614	-0.295	-0.308	-0.283	-0.226	0.027	-0.381	-0.266	-0.114	0.062	-0.278	-0.376	-0.285	0.049	-0.137	0.306	-0.371	-0.127	0.276	0.276	-0.087
Inflorescence_size_mli	0.00942	0.000374	0.375	0.803	0.0689	0.0906	0.0102	0.00876	0.38	0.0155	0.0155	0.0567	0.926	0.548	0.434	2.79E-05	0.00572	NA	0.155	0.996	0.996	0.744	-0.039	0.04	0.008	0.13	-0.03	0.071	-0.003	0.069	0.069	0.065	-0.004	-0.01	-0.006	0.022	-0.051	0.089	0.102	0.081	0.081	0.122	0.076	0.058	0.058	0.076	0.07	0.058	0.052	0.032	0.025	0.006	0	-0.006	-0.053	-0.041	-0.041	-0.11	-0.02	0.087	0.058	0.154	-0.019	-0.04	-0.143	-0.144	-0.201	-0.236	NA	0.016	-0.198	0.091	-0.217	-0.187	-0.015	0.2	-0.264	-0.168	0.052	-0.156	0.114	-0.1	0.016	0.043	0.059	-0.198	-0.201	0.079	-0.1	0.002	-0.126	0.102	-0.029	-0.137	0.081	0.124	-0.165	-0.016	-0.139	0.003	0.035	0.085	-0.062	0.021	0.068	0.142	-0.079
Survival_fruit_mli	0.0152	0.0147	0.685	0.0271	0.578	0.527	8.98E-19	0.000486	0.881	0.00112	0.00112	0.0144	0.00328	0.000867	0.00608	8.36E-97	1.34E-20	0.000161	NA	0.152	0.152	0.846	0.081	-0.103	0.027	0.084	-0.293	0.123	0.047	0.116	0.116	0.12	0.018	-0.1	0.006	0.249	-0.336	0.122	0.182	0.103	0.103	0.215	-0.01	0.068	0.052	0.035	0.045	0.049	0.043	0.042	0.006	0.011	0	0.011	0.02	0.171	0.201	0.15	0.169	0.192	0.123	0.075	0.182	0.107	0.106	-0.105	-0.15	-0.134	NA	-0.091	-0.185	-0.155	-0.234	-0.128	0.126	0.105	-0.159	-0.008	-0.047	-0.016	0.106	-0.02	-0.091	-0.132	-0.029	-0.185	-0.201	-0.012	0.047	0.178	-0.057	0.204	0.204	-0.03	0.246	0.047	0.011	0.194	-0.009	-0.103	0.017	-0.211	0.278	0.002	-0.212	-0.137	-0.093
Fruits_mli	0.00209	7.83E-05	0.306	0.871	0.0605	0.102	0.0506	0.0149	0.437	0.0228	0.0228	0.0682	0.976	0.6	0.497	5.14E-05	0.0263	0	0.000232	NA	1	0.744	-0.049	0.038	0.013	0.133	-0.004	0.059	-0.001	0.057	0.057	0.057	-0.011	-0.011	-0.006	0.016	-0.027	0.103	0.1	0.095	0.095	0.128	0.085	0.066	0.067	0.082	0.078	0.063	0.056	0.038	0.032	0.011	0.005	-0.001	-0.047	-0.033	-0.036	-0.101	-0.018	0.092	0.058	0.157	-0.01	-0.031	-0.142	-0.129	-0.184	-0.219	NA	0.031	-0.18	0.1	-0.206	-0.169	-0.035	0.187	-0.244	-0.162	0.044	-0.153	0.115	-0.092	0.031	0.054	0.046	-0.18	-0.181	0.079	-0.122	0.001	-0.142	0.117	-0.042	-0.16	0.092	0.126	-0.185	-0.032	-0.162	-0.004	0.023	0.089	-0.071	0.008	0.068	0.149	-0.096
Seeds_mli	0.00209	7.83E-05	0.306	0.871	0.0605	0.102	0.0506	0.0149	0.437	0.0228	0.0228	0.0682	0.976	0.6	0.497	5.14E-05	0.0263	0	0.000232	0	NA	0.744	-0.049	0.038	0.013	0.133	-0.004	0.059	-0.001	0.057	0.057	0.057	-0.011	-0.011	-0.006	0.016	-0.027	0.103	0.1	0.095	0.095	0.128	0.085	0.066	0.067	0.082	0.078	0.063	0.056	0.038	0.032	0.011	0.005	-0.001	-0.047	-0.033	-0.036	-0.101	-0.018	0.092	0.058	0.157	-0.01	-0.031	-0.142	-0.129	-0.184	-0.219	NA	0.031	-0.18	0.1	-0.206	-0.169	-0.035	0.187	-0.244	-0.162	0.044	-0.153	0.115	-0.092	0.031	0.054	0.046	-0.18	-0.181	0.079	-0.122	0.001	-0.142	0.117	-0.042	-0.16	0.092	0.126	-0.185	-0.032	-0.162	-0.004	0.023	0.089	-0.071	0.008	0.068	0.149	-0.096
Fitness_mli	0.577	9.02E-05	0.846	0.139	0.586	0.723	2.87E-13	8.48E-05	0.945	0.000224	0.000224	0.00502	0.00415	0.132	0.0505	4.71E-68	6.84E-14	1.71E-104	1.80E-194	3.42E-104	3.42E-104	NA	0.054	-0.052	0.031	0.126	-0.226	0.129	0.023	0.123	0.123	0.121	0.02	-0.076	0.018	0.194	-0.262	0.152	0.187	0.133	0.133	0.233	0.026	0.082	0.064	0.066	0.073	0.085	0.078	0.076	0.045	0.04	0.03	0.028	0.003	0.102	0.133	0.081	0.124	0.17	0.119	0.148	0.142	0.089	0.01	-0.104	-0.163	-0.165	NA	-0.039	-0.18	-0.069	-0.226	-0.131	0.082	0.117	-0.183	-0.065	-0.005	-0.063	0.146	-0.029	-0.039	-0.063	-0.021	-0.18	-0.195	-0.003	-0.006	0.144	-0.106	0.221	0.153	-0.103	0.241	0.111	-0.088	0.151	-0.081	-0.072	0.039	-0.113	0.185	0.018	-0.123	-0.022	-0.125
Germination_time_thi	3.04E-10	1.95E-07	1.04E-07	0.107	0.0453	0.341	0.0078	0.0428	0.918	0.028	0.028	0.0997	0.518	0.254	0.581	0.236	0.025	0.347	0.0309	0.239	0.239	0.155	NA	-0.168	0.203	-0.185	-0.14	0.128	-0.072	0.14	0.14	0.085	0.312	-0.14	-0.078	0.134	-0.159	-0.042	0.081	-0.045	-0.045	0.035	-0.232	-0.059	-0.088	-0.147	-0.142	-0.142	-0.106	-0.092	-0.071	-0.071	-0.064	-0.044	-0.011	0.037	0.112	0.135	0.104	0.082	0.003	-0.06	0.149	0.018	0.033	0.092	0.084	0.105	NA	0.047	0.096	-0.035	0.027	0.109	-0.077	-0.116	0.097	-0.046	0.142	-0.018	-0.033	-0.021	0.047	0.063	0.023	0.096	0.095	-0.023	0.202	0.217	0.222	-0.059	0.26	0.178	0.088	-0.126	0.205	0.211	0.214	-0.105	-0.068	-0.185	0.143	-0.091	-0.162	-0.252	-0.003
Green_thi	1.05E-11	5.07E-06	8.15E-05	6.88E-41	0.592	0.824	3.15E-07	0.659	0.504	0.479	0.479	0.86	0.00194	3.28E-51	0.132	0.000117	0.0334	0.336	0.00636	0.363	0.363	0.17	7.22E-06	NA	-0.218	0.32	-0.256	0.224	0.087	0.216	0.216	0.251	-0.015	0.527	-0.048	0.031	-0.087	-0.065	-0.112	-0.071	-0.071	-0.14	0.099	-0.079	-0.075	-0.064	0.028	0.069	0.096	0.116	0.138	0.156	0.163	0.118	0.023	-0.164	-0.14	-0.058	-0.111	-0.063	0.085	0.117	-0.064	-0.03	0.004	-0.114	-0.067	-0.036	NA	0.034	-0.059	0.124	0.05	-0.095	0.096	0.092	-0.04	-0.068	-0.055	-0.087	-0.055	0.072	0.034	0.061	0.081	-0.059	-0.02	0.133	0.29	0.078	0.272	-0.202	0.146	0.237	-0.131	-0.124	0.258	0.149	0.264	0.167	0.181	0.07	-0.047	0.17	0.118	-0.023	0.2
Red_thi	0.952	0.813	0.00859	0.148	0.0423	0.0937	0.643	0.598	0.512	0.63	0.63	0.619	0.585	0.051	0.602	0.954	0.501	0.84	0.477	0.755	0.755	0.413	5.14E-08	5.25E-09	NA	-0.135	0.021	-0.064	-0.075	-0.072	-0.072	-0.117	0.068	-0.068	0.007	-0.028	0	-0.021	-0.023	-0.016	-0.016	-0.035	0.009	0.012	-0.035	-0.105	-0.086	-0.087	-0.075	-0.048	-0.019	-0.019	-0.011	-0.02	-0.048	-0.011	-0.017	-0.013	0.018	0.042	0.002	-0.004	-0.017	-0.014	-0.025	0.006	0.013	0.035	NA	0.004	0.009	-0.038	-0.021	0.009	0.025	-0.016	0.009	0.012	0.007	0.039	-0.019	-0.04	0.004	0.021	0.008	0.009	0.002	0.015	-0.048	0.033	0.017	0.014	0	-0.034	0.045	0.017	-0.03	-0.029	-0.034	-0.013	-0.018	-0.003	0.002	-0.012	-0.013	0.043	-0.051
Survival_flowering_thi	0.156	0.427	0.903	0.0164	0.212	0.526	0.000223	0.592	0.854	0.596	0.596	0.611	0.429	0.112	0.176	0.0108	0.000213	0.00166	0.0262	0.00132	0.00132	0.000848	7.42E-07	3.18E-18	0.00032	NA	-0.112	0.098	0.505	0.102	0.102	0.371	-0.017	0.08	-0.03	0.11	-0.099	-0.003	0.034	0.006	0.006	0.035	0.015	0.092	0.089	0.123	0.093	0.112	0.1	0.087	0.057	0.065	0.063	0.024	-0.001	-0.04	-0.039	-0.037	-0.033	-0.039	0.046	0.089	-0.04	-0.076	-0.019	-0.129	-0.141	-0.127	NA	0.072	-0.136	0.066	-0.091	-0.14	0.044	0.135	-0.17	-0.062	-0.091	-0.075	-0.117	0.008	0.072	0.093	0.025	-0.136	-0.123	0.1	0.049	0.049	0.017	0.02	0.041	0.02	0.017	-0.026	0.042	0.041	0.023	0.011	0.044	0.004	0.036	0.023	0.018	-0.018	0.009
Flowering_time_thi	2.93E-29	2.93E-07	0.76	0.000156	0.618	0.538	1.39E-218	2.90E-11	0.327	1.41E-08	1.41E-08	1.86E-05	0.0735	5.50E-07	0.0906	2.77E-27	1.50E-110	0.463	2.00E-15	0.923	0.923	1.34E-09	0.000187	5.64E-12	0.584	0.00288	NA	-0.483	-0.047	-0.454	-0.454	-0.401	-0.109	-0.142	0.031	-0.424	0.848	0.081	-0.131	0.127	0.127	-0.035	-0.113	-0.038	-0.036	-0.008	-0.05	-0.037	-0.008	0.016	0.034	0.039	0.042	0.06	0.142	0.148	0.101	0.17	0.146	0.097	-0.03	0.021	0.058	0.073	-0.096	0.601	0.628	0.58	NA	0.334	0.634	0.186	0.535	0.598	-0.33	-0.54	0.58	0.295	0.1	0.344	0.059	-0.066	0.334	0.224	-0.391	0.634	0.609	-0.325	-0.451	-0.256	-0.296	0.081	-0.443	-0.376	-0.063	0.025	-0.341	-0.462	-0.403	-0.01	-0.184	0.237	-0.324	-0.174	0.192	0.226	-0.125
